category,subcategory,group,name,company,country,price,url,timestamp
Лекарственные средства,Лечение глаз,,Левояпс 5мг/мл 5 мл капли глазные и ушные,Белинда,Болгария,4 140 ₸,https://europharma.kz/levoyaps-5mgml-5-ml-kapli-glaznyye-i-ushnyye,2026-08-13 14:55:15
Лекарственные средства,Анальгетики,,Нимесулид 100 мг № 20 табл,Лекфарм ООО,Беларусь,885 ₸,https://europharma.kz/nimesulid-100-mg-no-20-tabl,2026-08-13 14:55:16
Лекарственные средства,Лечение заболеваний мочеполовой системы,,"Тригрим 2,5 мг № 30 табл.",Польфарма ФЗ АО,Польша,2 135 ₸,https://europharma.kz/trigrim-25-mg-no-30-tabl,2026-08-13 14:55:17
Лекарственные средства,Противокашлевые препараты,"Респираторная система. Препараты, применяемые при кашле и простудных заболеваниях. Экспекторанты, исключая комбинации с подавляющими кашель. Муколитики. Ацетилцистеин.",АЦЦ Хот Дринк 3 гр № 6 пакетики,Сандоз Фармасьютикалс д.д.,Словения,4 010 ₸,https://europharma.kz/atsts-khot-drink-3-gr-no-6-paketiki,2026-08-13 14:55:18
Лекарственные средства,Анальгетики,,Тромбопол 150мг № 30 табл покр кишечнораст оболочкой,Польфарма ФЗ АО,Польша,1 480 ₸,https://europharma.kz/trombopol-150mg-no-30-tabl-pokr-kishechnorast-obolochkoy,2026-08-13 14:55:19
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,"Костно-мышечная система. Препараты для местного применения при суставной и мышечной боли. Препараты для местного применения при суставной мышечной боли, другие. Диметил сульфоксид.",Капсикам д/наруж применения 30 гр мазь,Таллиннский фармацевтичес,Эстония,5 510 ₸,https://europharma.kz/kapsikam-dnaruzh-primeneniya-30-gr-maz,2026-08-13 14:55:20
Лекарственные средства,Противокашлевые препараты,Отхаркивающие препараты,Линкас Лор № 16 табл.д/рассасыв-я мята,Хербион,Пакистан,1 230 ₸,https://europharma.kz/linkas-lor-no-16-tabldrassasyv-ya-myata,2026-08-13 14:55:21
Лекарственные средства,Мужские препараты,"Препараты для лечения урологических заболеваний. Другие препараты для лечения урологических заболеваний, включая спазмолитики. Другие препараты для лечения урологических заболеваний.",Трибестан 250 мг № 60 табл п/плён оболоч,Софарма АО,Болгария,17 585 ₸,https://europharma.kz/tribestan-250-mg-no-60-tabl-pplen-oboloch,2026-08-13 14:55:22
Лекарственные средства,Мужские препараты,"Препараты для лечения урологических заболеваний. Другие препараты для лечения урологических заболеваний, включая спазмолитики. Препараты для лечения нарушений эрекции. Тадалафил.",Сиалис 20 мг № 2 табл,Eli Lilly & Company Ltd,Швейцария,15 080 ₸,https://europharma.kz/sialis-20-mg-no-2-tabl,2026-08-13 14:55:24
Лекарственные средства,Препараты урологии и гинекологии,Другие антибактериальные препараты. Производные имидазола.,Метронидазол 250 мг № 30 табл,Эйкос-Фарм ТОО,Казахстан,670 ₸,https://europharma.kz/metronidazol-250-mg-no-30-tabl,2026-08-13 14:55:25
Лекарственные средства,Мужские препараты,,Виагра 50 мг № 1 табл плён оболочке,Fareva Amboise,,7 960 ₸,https://europharma.kz/viagra-50-mg-no-1-tabl-plen-obolochke,2026-08-13 14:55:26
Лекарственные средства,Противовирусные препараты,Иммуномодуляторы. Иммуностимуляторы. Интерфероны.,Назоферон 100000 МЕ/мл 5 мл спрей назальный,Фармак ОАО,Украина,5 360 ₸,https://europharma.kz/nazoferon-100000-meml-5-ml-sprey-nazalnyy,2026-08-13 14:55:27
Лекарственные средства,Лечение жкт,,Пан 40 мг № 20 табл покрытые оболочкой,Алкем Лабораториз Лтд,Индия,3 415 ₸,https://europharma.kz/pan-40-mg-no-20-tabl-pokrytyye-obolochkoy,2026-08-13 14:55:29
Лекарственные средства,Лечение лор заболеваний,Респираторная система. Препараты для лечения заболеваний горла. Антисептики. Прочие препараты,Декатилен № 40 табл,Balkanpharma-Razgrad AD (Bulgaria),,8 515 ₸,https://europharma.kz/dekatilen-no-40-tabl,2026-08-13 14:55:30
Лекарственные средства,Лечение лор заболеваний,,Броцевин сироп 150 мл,Norton Waterford,Ангилья,5 475 ₸,https://europharma.kz/brocevin-sirop-150-ml,2026-08-13 14:55:31
Лекарственные средства,Лечение артериального давления,Бета-адреноблокаторы. Альфа- и бета-адреноблокаторы. Карведилол.,"Карвидил 12,5 мг, № 28, табл.",Гриндекс АО,Латвия,4 080 ₸,https://europharma.kz/karvidil-125-mg-no-28-tabl,2026-08-13 14:55:32
Лекарственные средства,Мужские препараты,,Виагра 100 мг № 1 табл плён оболочке,Fareva Amboise,,9 670 ₸,https://europharma.kz/viagra-100-mg-no-1-tabl-plen-obolochke,2026-08-13 14:55:33
Лекарственные средства,Рецептурные препараты,Психостимуляторы и ноотропные препараты,Сертозин раствор д/инъекций 1000 мг/4 мл № 5 амп,ФармаВижн Сан ве Тидж А.Ш,Турция,14 300 ₸,https://europharma.kz/sertozin-rastvor-dinyektsiy-1000-mg4-ml-no-5-amp,2026-08-13 14:55:34
Лекарственные средства,Лечение жкт,"Препараты, способствующие пищеварению (включая ферментные препараты).",Фестал Н № 20 табл,Санофи-Авентис,Франция,2 120 ₸,https://europharma.kz/festal-n-no-20-tabl,2026-08-13 14:55:35
Лекарственные средства,Лечение головного кровооброщения,Средства для устранения головокружения. Циннаризин.,Циннаризин 25 мг № 50 табл,Софарма АО,Болгария,365 ₸,https://europharma.kz/tsinnarizin-25-mg-no-50-tabl,2026-08-13 14:55:36
Лекарственные средства,Рецептурные препараты,Препараты для лечения обструктивных заболеваний дыхательных путей. Другие препараты препараты для лечения обструктивных заболеваний дыхательных путей для системного использования. Лейкотриеновых рецепторов антагонисты. Монтелукаст,Монтемак 10мг №30,Macleods Pharmaceuticals Limited,Индия,4 895 ₸,https://europharma.kz/montemak-10mg-no30,2026-08-13 14:55:37
Лекарственные средства,Анальгетики,Нестероидные противовоспалительные препараты. Неселективные нестероидные противовоспалительные препараты.,Нимесил 2 гр № 30 пакетики,МЕНАРИНИ ГРУП,Испания,4 477 ₸,https://europharma.kz/nimesil-2-gr-no-30-paketiki,2026-08-13 14:55:38
Лекарственные средства,Противогрибковые средства,Дерматология. Противогрибковые препараты для лечения заболеваний кожи. Противогрибковые препараты для местного применения. Прочие противогрибковые препараты для местного применения. Нафтифин.,Экзодерил 10 мл раствор,Сандоз Фармасьютикалс д.д.,Словения,6 180 ₸,https://europharma.kz/ekzoderil-10-ml-rastvor,2026-08-13 14:55:39
Лекарственные средства,Лечение лор заболеваний,Препараты для устранения симптомов простуды и кашля.,Инсти со вкусом лимона № 5 пакетики,Хербион,Пакистан,1 480 ₸,https://europharma.kz/insti-so-vkusom-limona-no-5-paketiki,2026-08-13 14:55:40
Лекарственные средства,Противокашлевые препараты,Отхаркивающие препараты,Линкас Лор № 16 табл.д/рассасыв-я мёд-лимон,Хербион,Пакистан,1 220 ₸,https://europharma.kz/linkas-lor-no-16-tabldrassasyv-ya-med-limon,2026-08-13 14:55:41
Лекарственные средства,Лечение артериального давления,Бета-адреноблокаторы. Альфа- и бета-адреноблокаторы. Карведилол.,"Карвидил 25 мг, № 28, табл.",Гриндекс АО,Латвия,6 620 ₸,https://europharma.kz/karvidil-25-mg-no-28-tabl,2026-08-13 14:55:42
Лекарственные средства,Лечение артериального давления,,"Ко-Валодип 10 мг/160мг/12,5мг №30","KRKA d.d., Словения",,6 808 ₸,https://europharma.kz/ko-valodip-10-mg160mg125mg-no30,2026-08-13 14:55:43
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,,"Карведилол-Тева 6,25 мг № 30 табл",Тева ЛТД Pharmaceutical industries Israel,,1 476 ₸,https://europharma.kz/karvedilol-teva-625-mg-no-30-tabl,2026-08-13 14:55:44
